"type","bibliographicCitation","collectionID","datasetID","institutionCode","collectionCode","datasetName","basisOfRecord","catalogNumber","recordNumber","recordedBy","occurrenceRemarks","eventDate","year","month","day","verbatimEventDate","habitat","fieldNotes","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","decimalLatitude","decimalLongitude","coordinatePrecision","verbatimLatitude","verbatimLongitude","typeStatus","identifiedBy","dateIdentified","identificationRemarks","scientificName","class","order","family","genus","taxonRank","scientificNameAuthorship","taxonomicStatus","latitude","longitude","acceptedScientificName","dayIdentified","monthIdentified","yearIdentified","verbatimScientificName","species","taxonID","geodeticDatum","associatedMedia","virtualDuplicates","duplicates","barcode","downloadedFrom","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","recordID","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","loc.correct.admin","country.correct","stateProvince.correct","municipality.correct","locality.correct","source.loc","coord.check","decimalLatitude.new","decimalLongitude.new","origin.coord","precision.coord","tax.check","species.new","loc.check","geo.check","cult.check","out.check","dist.check","dist.check.obs","numTombo","dup.ID","dup.numb","dup.prop","ref.spec.tax","ref.spec.geo","ref.spec.loc","selectionCategory","confidenceLocality","Nome_UC"
,,"https://specieslink.net/col/1",,"IPA/SP","SP",,"PRESERVED_SPECIMEN","266216","13","Colleta, GD",,"1994-02-09","1994","2","9",,,,"Brasil","BR","São Paulo",,"Ubatuba","Ilha Anchieta",,,,,,,,,,,,"Plantae",,,,,"kingdom",,"ACCEPTED",,,"Plantae",,,,"Plantae",,,"WGS84",,,,,"GBIF","SP","code partially found","Colleta, G.D.","13","1994",,,,"Colleta",,"brazil","sao paulo","ubatuba","ilha anchieta",,"locality","brazil_sao paulo_ubatuba_ilha anchieta","brazil_sao paulo_ubatuba_ilha anchieta",-23.542048,-45.072562,"locality",1859726,"Plantae sp.",,"indet",,"Plantae sp.",,"kingdom","not found",,,,"Plantae sp.",,"Plantaginaceae","brazil_sao paulo_ubatuba","Brazil","São Paulo","Ubatuba",,"ibge",TRUE,-23.542048,-45.072562,"coord_gazet","seconds","unknown",,"ok_same_resolution","ok_locality_gazet",,FALSE,"no_cannot_check","no_match","SP_266216",,"0","0",,,,"coord_gazet","Medium","PARQUE ESTADUAL ILHA ANCHIETA"
,,"https://specieslink.net/col/1",,"IPA/SP","SP",,"PRESERVED_SPECIMEN","266215","23","Colleta, GD",,"1994-02-09","1994","2","9",,,,"Brasil","BR","São Paulo",,"Ubatuba","Ilha Anchieta",,,,,,,,,,,,"Plantae",,,,,"kingdom",,"ACCEPTED",,,"Plantae",,,,"Plantae",,,"WGS84",,,,,"GBIF","SP","code partially found","Colleta, G.D.","23","1994",,,,"Colleta",,"brazil","sao paulo","ubatuba","ilha anchieta",,"locality","brazil_sao paulo_ubatuba_ilha anchieta","brazil_sao paulo_ubatuba_ilha anchieta",-23.542048,-45.072562,"locality",1859730,"Plantae sp.",,"indet",,"Plantae sp.",,"kingdom","not found",,,,"Plantae sp.",,"Plantaginaceae","brazil_sao paulo_ubatuba","Brazil","São Paulo","Ubatuba",,"ibge",TRUE,-23.542048,-45.072562,"coord_gazet","seconds","unknown",,"ok_same_resolution","ok_locality_gazet",,FALSE,"no_cannot_check","no_match","SP_266215",,"0","0",,,,"coord_gazet","Medium","PARQUE ESTADUAL ILHA ANCHIETA"
,,"https://specieslink.net/col/2",,"UNICAMP","UEC",,"PRESERVED_SPECIMEN","87930","32406","Goldenberg, F; Rezende, AA; et al.",,"1994-12-13","1994","12","13",,,,"Brasil","BR","São Paulo",,"Ubatuba","Ilha Anchieta.",,,,,,,,,"Peixoto","2010-06-06",,"Magnoliopsida","Magnoliopsida",,,,"class",,"ACCEPTED",,,"Magnoliopsida",,,,"Magnoliopsida",,,,,,,,"GBIF","UEC",,"Goldenberg, F.","32406","1994","Peixoto","2010","Rezende, A.A.","Goldenberg",,"brazil","sao paulo","ubatuba","ilha anchieta",,"locality","brazil_sao paulo_ubatuba","brazil_sao paulo_ubatuba_ilha anchieta",-23.542048,-45.072562,"locality",1825467,"Magnoliopsida sp.",,"indet",,"Magnoliopsida sp.",,"class","not found",,,,"Magnoliopsida sp.",,"Magnoliaceae","brazil_sao paulo_ubatuba","Brazil","São Paulo","Ubatuba",,"ibge",TRUE,-23.542048,-45.072562,"coord_gazet","seconds","low",,"ok_same_resolution","ok_locality_gazet",,FALSE,"no_cannot_check","no_match","UEC_87930","[HB_95811|UEC_87930]","1","0.25","HB_95811","HB_95811","HB_95811","coord_gazet","Medium","PARQUE ESTADUAL ILHA ANCHIETA"
,,"https://specieslink.net/col/2",,"UNICAMP","UEC",,"PRESERVED_SPECIMEN","106909","34694","Leitão Filho, HF; Rodrigues, RR; Cardoso-Leite, E; Lisboa, MLG; Goldenberg, R; Grecco, MDN",,"1996-02-07","1996","2","7",,,,"Brazil","BR","São Paulo",,"Ubatuba","Ilha Anchieta, Restinga de Praia das Palmas.",,,,,,,,,,,,"Verbenaceae","Magnoliopsida","Lamiales","Verbenaceae",,"family",,"ACCEPTED",,,"Verbenaceae",,,,,,,"WGS84","https://images.cria.org.br/viewer/UEC095213",,,,"GBIF","UEC",,"Leitao Filho, H.F.","34694","1996",,,"Rodrigues, R.R.; Cardoso-Leite, E.; Lisboa, M.L.G.; Goldenberg, R.; Grecco, M.D.N.","Leitao Filho",,"brazil","sao paulo","ubatuba","ilha anchieta",,"locality","brazil_sao paulo_ubatuba_ilha anchieta","brazil_sao paulo_ubatuba_ilha anchieta",-23.542048,-45.072562,"locality",1760747,"Verbenaceae","J.St.-Hil.","family_as_genus","Verbenaceae","Verbenaceae","J.St.-Hil.","family","name accepted","bfo-246",,,"Verbenaceae J.St.-Hil.",,"Verbenaceae","brazil_sao paulo_ubatuba","Brazil","São Paulo","Ubatuba",,"ibge",TRUE,-23.542048,-45.072562,"coord_gazet","seconds","high",,"ok_same_resolution","ok_locality_gazet",,FALSE,"no_cannot_check","full_name_match","UEC_106909","ESA_27717|SP_296063|UEC_106909","1","0.25",,"UEC_106909","UEC_106909","coord_gazet","Medium","PARQUE ESTADUAL ILHA ANCHIETA"
,,"https://specieslink.net/col/1",,"IPA/SP","SP",,"PRESERVED_SPECIMEN","296063","34694","Leitão Filho, HF",,"1996-02-07","1996","2","7",,,,"Brazil","BR","São Paulo",,"Ubatuba","Ilha Anchieta, Restinga de Praia das Palmas.",,,,,,,,,,,,"Verbenaceae","Magnoliopsida","Lamiales","Verbenaceae",,"family",,"ACCEPTED",,,"Verbenaceae",,,,,,,"WGS84",,,,,"GBIF","SP","code partially found","Leitao Filho, H.F.","34694","1996",,,,"Leitao Filho",,"brazil","sao paulo","ubatuba","ilha anchieta",,"municipality","brazil_sao paulo_ubatuba","brazil_sao paulo_ubatuba_ilha anchieta",-23.542048,-45.072562,"locality",1766694,"Verbenaceae","J.St.-Hil.","family_as_genus","Verbenaceae","Verbenaceae","J.St.-Hil.","family","name accepted","bfo-246",,,"Verbenaceae J.St.-Hil.",,"Verbenaceae","brazil_sao paulo_ubatuba","Brazil","São Paulo","Ubatuba",,"ibge",TRUE,-23.542048,-45.072562,"coord_gazet","seconds","high",,"ok_same_resolution","ok_locality_gazet",,FALSE,"no_cannot_check","full_name_match","SP_296063","ESA_27717|SP_296063|UEC_106909","1","0.25",,"UEC_106909","UEC_106909","coord_gazet","Medium","PARQUE ESTADUAL ILHA ANCHIETA"
,"Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=4875044",,,"ESA","ESA",,"PRESERVED_SPECIMEN","ESA027717","34694","Leitão Filho, H.F.",,"1996-07-02","1996","7","2","2/7/1996",,,"Brazil","BR","São Paulo",,"Ubatuba","Ilha Anchieta, Restinga de Praia das Palmas.",,,,,,,,,,,,"Verbenaceae","Magnoliopsida","Lamiales","Verbenaceae",,"family",,"ACCEPTED",,,"Verbenaceae",,,,,,,"WGS84","jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/esa/esa/0/2/77/17/esa00027717.dzi",,,,"GBIF","ESA",,"Leitao Filho, H.F.","34694","1996",,,,"Leitao Filho",,"brazil","sao paulo","ubatuba","ilha anchieta",,"municipality","brazil_sao paulo_ubatuba","brazil_sao paulo_ubatuba_ilha anchieta",-23.542048,-45.072562,"locality",1767749,"Verbenaceae","J.St.-Hil.","family_as_genus","Verbenaceae","Verbenaceae","J.St.-Hil.","family","name accepted","bfo-246",,,"Verbenaceae J.St.-Hil.",,"Verbenaceae","brazil_sao paulo_ubatuba","Brazil","São Paulo","Ubatuba",,"ibge",TRUE,-23.542048,-45.072562,"coord_gazet","seconds","high",,"ok_same_resolution","ok_locality_gazet",,FALSE,"no_cannot_check","full_name_match","ESA_27717","ESA_27717|SP_296063|UEC_106909","1","0.25",,"UEC_106909","UEC_106909","coord_gazet","Medium","PARQUE ESTADUAL ILHA ANCHIETA"
,,"https://specieslink.net/col/13",,"IF","SPSF",,"PRESERVED_SPECIMEN","46783","38","B.G.Luize & V.B.Zipparro",,"2007-07-25","2007","7","25",,,,"Brasil","BR","Sp",,"Ubatuba","Parque Estadual da Ilha Anchieta (PEIA)",,,"-23.541667","-45.058333",,,,,"V.B.Ziparro","2007-08-30",,"Labramia bojeri A.DC.","Magnoliopsida","Ericales","Sapotaceae","Labramia","species","A.CD.","ACCEPTED",,,"Labramia bojeri A.DC.",,,,"Labramia bojeri","Labramia bojeri",,"WGS84",,,,,"GBIF","SPSF",,"Luize, B.G.","38","2007","Zipparro, V.B.","2007","Zipparro, V.B.","Luize",,"brazil","sao paulo","ubatuba","parque estadual da ilha anchieta",,"locality","brazil_sao paulo_ubatuba_parque estadual ilha anchieta","brazil_sao paulo_ubatuba_pe ilha anchieta",-23.539998,-45.074064,"locality",48674,"Sapotaceae","Juss.","family_as_genus","Sapotaceae","Labramia bojeri","A.DC.","family","name accepted","bfo-217",,,"Sapotaceae Juss.",,"Sapotaceae","brazil_sao paulo_ubatuba","Brazil","São Paulo","Ubatuba",,"ibge",TRUE,-23.541667,-45.058333,"coord_original","seconds","high",,"ok_same_resolution","ok_county",,FALSE,"ok_dist","full_name_match","SPSF_46783","ESA_122912|SPSF_46783","4","1","ESA_122912","SPSF_46783","SPSF_46783","plantr_exact","High","PARQUE ESTADUAL ILHA ANCHIETA"
,"Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=2648583",,,"ESA","ESA",,"PRESERVED_SPECIMEN","ESA122912","38","Luize, B.G.;Zipparro, V.B.",,"2007-07-25","2007","7","25","7/25/2007",,,"Brasil","BR","Sp",,"Ubatuba","Parque Estadual da Ilha Anchieta (PEIA)",,,,,,,,,"Zipparro, V.B.",,,"Labramia bojeri A.DC.","Magnoliopsida","Ericales","Sapotaceae","Labramia","species",,"ACCEPTED",,,"Labramia bojeri A.DC.",,,,"Labramia bojeri","Labramia bojeri",,"WGS84","jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/esa/esa/0/12/29/12/esa00122912.dzi",,,,"GBIF","ESA",,"Luize, B.G.","38","2007","Zipparro, V.B.","2007","Zipparro, V.B.","Luize",,"brazil","sao paulo","ubatuba","parque estadual da ilha anchieta",,"locality","brazil_sao paulo_ubatuba_parque estadual ilha anchieta","brazil_sao paulo_ubatuba_pe ilha anchieta",-23.539998,-45.074064,"locality",482042,"Sapotaceae","Juss.","family_as_genus","Sapotaceae","Labramia bojeri","A.DC.","family","name accepted","bfo-217",,,"Sapotaceae Juss.",,"Sapotaceae","brazil_sao paulo_ubatuba","Brazil","São Paulo","Ubatuba",,"ibge",TRUE,-23.541667,-45.058333,"coord_original","seconds","high",,"ok_same_resolution","ok_county",,FALSE,"ok_dist","full_name_match","ESA_122912","ESA_122912|SPSF_46783","4","1","ESA_122912","SPSF_46783","SPSF_46783","plantr_exact","High","PARQUE ESTADUAL ILHA ANCHIETA"
"PhysicalObject","http://www.tropicos.org/Specimen/3233438","http://biocol.org/urn:lsid:biocol.org:col:15859",,"MO","Tropicos","Tropicos","PRESERVED_SPECIMEN","3233438","34849","H.F. Leitao Filho;R.R. Rodrigues;D.A. Aantin;A.G. Nave;M. Sánchez;V. F. Mansano;C.E. S.  Seoane",,"1996-02-07","1996","2","7",,,,"Brazil","BR","São Paulo","Ubatuba","Ubatuba","Ilha Anchieta - Trilha da Prainha.",,,,,,,,,"C. Bruniera (SPFR)","2012-01-01",,"Rudgea minor subsp. minor","Magnoliopsida","Gentianales","Rubiaceae","Rudgea","subspecies",,"ACCEPTED",,,"Rudgea minor subsp. minor",,,,"Rudgea minor subsp. minor","Rudgea minor","50308582","WGS84",,,,,"GBIF","MO",,"Leitao Filho, H.F.","34849","1996","Bruniera, C.","2012","Rodrigues, R.R.; Aantin, D.A.; Nave, A.G.; Sanchez, M.; Mansano, V.F.; Seoane, C.E.S.","Leitao Filho",,"brazil","sao paulo","ubatuba","ilha anchieta",,"locality","brazil_sao paulo_ubatuba","brazil_sao paulo_ubatuba_ilha anchieta",-23.542048,-45.072562,"locality",16402,"Rubiaceae","Juss.","family_as_genus","Rubiaceae","Rudgea minor subsp. minor","(Cham.) Standl.","family","name accepted","bfo-210",,,"Rubiaceae Juss.",,"Rubiaceae","brazil_sao paulo_ubatuba","Brazil","São Paulo","Ubatuba",,"ibge",TRUE,-23.542048,-45.072562,"coord_gazet","seconds","high",,"ok_same_resolution","ok_locality_gazet",,FALSE,"ok_dist","full_name_match","MO_3233438","ESA_27645|MO_1732938|MO_3233438|SP_295373|UEC_80585","4","1","MO_1732938","UEC_80585","UEC_80585","coord_gazet","Medium","PARQUE ESTADUAL ILHA ANCHIETA"
,"Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=3413707",,,"MO","MO",,"PRESERVED_SPECIMEN","MO1732938","34849","H.F. Leitao Filho, R.R. Rodrigues, D.A. Aantin, A.G. Nave, M. Sánchez, V. F. Mansano;C.E. S.  Seoane",,"1996-02-07","1996","2","7",,,,"Brazil","BR","São Paulo",,"Ubatuba","Ilha Anchieta - Trilha da Prainha.",,,,,,,,,"C. Bruniera (SPFR),","2012-01-01",,"Rudgea minor subsp. minor","Magnoliopsida","Gentianales","Rubiaceae","Rudgea","subspecies",,"ACCEPTED",,,"Rudgea minor subsp. minor",,,,"Rudgea minor subsp. minor","Rudgea minor",,"WGS84","jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/missouri/mo/1/73/29/38/mo01732938.dzi",,,,"GBIF","MO",,"Leitao Filho, H.F.","34849","1996","Bruniera, C.","2012","Rodrigues, R.R.; Aantin, D.A.; Nave, A.G.; Sanchez, M.; Mansano, V.F.; Seoane, C.E.S.","Leitao Filho",,"brazil","sao paulo","ubatuba","ilha anchieta",,"locality","brazil_sao paulo_ubatuba","brazil_sao paulo_ubatuba_ilha anchieta",-23.542048,-45.072562,"locality",19084,"Rubiaceae","Juss.","family_as_genus","Rubiaceae","Rudgea minor subsp. minor","(Cham.) Standl.","family","name accepted","bfo-210",,,"Rubiaceae Juss.",,"Rubiaceae","brazil_sao paulo_ubatuba","Brazil","São Paulo","Ubatuba",,"ibge",TRUE,-23.542048,-45.072562,"coord_gazet","seconds","high",,"ok_same_resolution","ok_locality_gazet",,FALSE,"ok_dist","full_name_match","MO_1732938","ESA_27645|MO_1732938|MO_3233438|SP_295373|UEC_80585","4","1","MO_1732938","UEC_80585","UEC_80585","coord_gazet","Medium","PARQUE ESTADUAL ILHA ANCHIETA"
